date,value
1983-03-28,33.525
1983-03-29,31.3167
1983-03-30,29.4208
1983-03-31,30.0083
1983-04-01,28.5125
1983-04-02,29.5167
1983-04-03,25.8333
1983-04-04,29.3125
1983-04-05,31.6417
1983-04-06,31.8542
1983-04-07,32.2792
1983-04-08,32.4708
1983-04-09,32.7667
1983-04-10,32.425
1983-04-11,30.9917
1983-04-12,32.125
1983-04-13,33.325
1983-04-14,33.7708
1983-04-15,33.975
1983-04-16,34.5083
1983-04-17,34.8167
1983-04-18,32.275
1983-04-19,32.3583
1983-04-20,31.7833
1983-04-21,33.2542
1983-04-22,34.5542
1983-04-23,32.9458
1983-04-24,31.325
1983-04-25,32.7167
1983-04-26,31.6083
1983-04-27,29.6
1983-04-28,30.3708
1983-04-29,32.1833
1983-04-30,32.7542
1983-05-01,32.9583
1983-05-02,30.2667
1983-05-03,31.1583
1983-05-04,30.7667
1983-05-05,31.1083
1983-05-06,30.7375
1983-05-07,31.425
1983-05-08,31.7
1983-05-09,32.5208
1983-05-10,30.8833
1983-05-11,32.6167
1983-05-12,31.9875
1983-05-13,33.7917
1983-05-14,30.8375
1983-05-15,28.4125
1983-05-16,29.5625
1983-05-17,31.3333
1983-05-18,29.0125
1983-05-19,28.35
1983-05-20,29.4292
1983-05-21,25.8375
1983-05-22,29.45
1983-05-23,30.3917
1983-05-24,28.3375
1983-05-25,29.6208
1983-05-26,29.4708
1983-05-27,29.4833
1983-05-28,27.2667
1983-05-29,28.4167
1983-05-30,29.3542
1983-05-31,28.2708
1983-06-01,28.1542
1983-06-02,28.2958
1983-06-03,26.6292
1983-06-04,28.0375
1983-06-05,29.2375
1983-06-06,29.2375
1983-06-07,29.6458
1983-06-08,29.1375
1983-06-09,27.55
1983-06-10,28.1417
1983-06-11,26.7125
1983-06-12,26.3792
1983-06-13,27.4708
1983-06-14,27.7708
1983-06-15,26.7708
1983-06-16,26.7958
1983-06-17,27.1833
1983-06-18,28.1542
1983-06-19,25.3417
1983-06-20,25.75
1983-06-21,26.4292
1983-06-22,27.0167
1983-06-23,27.6792
1983-06-24,27.3583
1983-06-25,25.925
1983-06-26,26.8792
1983-06-27,27.5875
1983-06-28,26.8583
1983-06-29,27.1
1983-06-30,26.7417
1983-07-01,26.6917
1983-07-02,27.5042
1983-07-03,25.6208
1983-07-04,26.0625
1983-07-05,26.0667
1983-07-06,26.1292
1983-07-07,26.8833
1983-07-08,25.6125
1983-07-09,26.6042
1983-07-10,28.0
1983-07-11,27.925
1983-07-12,25.3458
1983-07-13,26.5125
1983-07-14,26.1542
1983-07-15,27.0083
1983-07-16,27.4333
1983-07-17,24.75
1983-07-18,24.9667
1983-07-19,25.8958
1983-07-20,27.0833
1983-07-21,27.3625
1983-07-22,27.3833
1983-07-23,26.4458
1983-07-24,26.3167
1983-07-25,27.4208
1983-07-26,27.2
1983-07-27,26.4083
1983-07-28,26.6208
1983-07-29,26.9167
1983-07-30,24.9667
1983-07-31,24.2417
1983-08-01,24.9875
1983-08-02,26.6167
1983-08-03,26.1875
1983-08-04,26.3625
1983-08-05,26.9167
1983-08-06,26.7792
1983-08-07,25.8542
1983-08-08,25.4167
1983-08-09,25.525
1983-08-10,26.3292
1983-08-11,26.1167
1983-08-12,25.7042
1983-08-13,25.9792
1983-08-14,25.9792
1983-08-15,26.3417
1983-08-16,26.9875
1983-08-17,26.4458
1983-08-18,25.9417
1983-08-19,26.0375
1983-08-20,25.6375
1983-08-21,25.0042
1983-08-22,25.4375
1983-08-23,26.0833
1983-08-24,26.9083
1983-08-25,27.7
1983-08-26,25.85
1983-08-27,25.7542
1983-08-28,25.85
1983-08-29,26.0125
1983-08-30,24.8208
1983-08-31,26.5375
1983-09-01,27.3417
1983-09-02,26.8958
1983-09-03,27.2708
1983-09-04,27.9667
1983-09-05,27.675
1983-09-06,26.4583
1983-09-07,25.3708
1983-09-08,26.0875
1983-09-09,26.7792
1983-09-10,26.7167
1983-09-11,24.8125
1983-09-12,26.1792
1983-09-13,25.7542
1983-09-14,25.4417
1983-09-15,24.95
1983-09-16,26.1042
1983-09-17,24.8417
1983-09-18,25.15
1983-09-19,26.4625
1983-09-20,26.0958
1983-09-21,26.1583
1983-09-22,24.9458
1983-09-23,24.9375
1983-09-24,26.7167
1983-09-25,25.9417
1983-09-26,26.175
1983-09-27,26.2708
1983-09-28,26.425
1983-09-29,27.2375
1983-09-30,27.1833
1983-10-01,27.0958
1983-10-02,27.5333
1983-10-03,27.2292
1983-10-04,26.5667
1983-10-05,27.5792
1983-10-06,27.9875
1983-10-07,27.9458
1983-10-08,27.8708
1983-10-09,28.3917
1983-10-10,28.6125
1983-10-11,28.5417
1983-10-12,29.1958
1983-10-13,28.5542
1983-10-14,28.3917
1983-10-15,29.3333
1983-10-16,29.2375
1983-10-17,29.4792
1983-10-18,29.7042
1983-10-19,29.2583
1983-10-20,29.7542
1983-10-21,30.1125
1983-10-22,29.6792
1983-10-23,29.2375
1983-10-24,29.6417
1983-10-25,29.6917
1983-10-26,29.7333
1983-10-27,30.9208
1983-10-28,31.1958
1983-10-29,30.5208
1983-10-30,30.6125
1983-10-31,30.8333
1983-11-01,30.025
1983-11-02,30.4333
1983-11-03,31.0125
1983-11-04,31.1417
1983-11-05,31.7042
1983-11-06,31.5333
1983-11-07,31.4667
1983-11-08,30.9417
1983-11-09,31.0917
1983-11-10,30.5083
1983-11-11,30.5375
1983-11-12,30.1875
1983-11-13,30.0208
1983-11-14,30.4875
1983-11-15,31.2167
1983-11-16,30.3792
1983-11-17,30.8167
1983-11-18,30.6458
1983-11-19,30.8083
1983-11-20,30.2917
1983-11-21,29.7708
1983-11-22,29.3917
1983-11-23,29.5375
1983-11-24,30.075
1983-11-25,29.4
1983-11-26,29.5167
1983-11-27,29.4375
1983-11-28,29.3917
1983-11-29,28.2958
1983-11-30,28.8208
1983-12-01,28.4333
1983-12-02,27.9125
1983-12-03,28.9208
1983-12-04,27.9917
1983-12-05,28.8208
1983-12-06,29.2667
1983-12-07,29.175
1983-12-08,29.0458
1983-12-09,29.7042
1983-12-10,30.3917
1983-12-11,29.325
1983-12-12,30.0833
1983-12-13,30.2458
1983-12-14,30.5167
1983-12-15,30.4917
1983-12-16,30.9708
1983-12-17,31.1917
1983-12-18,31.9292
1983-12-19,31.4917
1983-12-20,30.7917
1983-12-21,31.1833
1983-12-22,30.4292
1983-12-23,30.15
1983-12-24,28.6542
1983-12-25,28.2958
1983-12-26,27.5542
1983-12-27,28.45
1983-12-28,27.1917
1983-12-29,28.0875
1983-12-30,29.6708
1983-12-31,28.6625
1984-01-01,28.4458
1984-01-02,29.1083
1984-01-03,28.575
1984-01-04,27.7958
1984-01-05,27.4
1984-01-06,27.7
1984-01-07,27.9958
1984-01-08,27.2417
1984-01-09,27.5792
1984-01-10,28.8292
1984-01-11,29.8833
1984-01-12,29.8958
1984-01-13,30.4917
1984-01-14,29.7458
1984-01-15,29.6333
1984-01-16,28.2417
1984-01-17,27.2958
1984-01-18,27.7583
1984-01-19,27.6417
1984-01-20,28.0458
1984-01-21,28.875
1984-01-22,29.275
1984-01-23,29.5083
1984-01-24,28.7875
1984-01-25,29.1458
1984-01-26,29.0667
1984-01-27,29.6458
1984-01-28,29.7792
1984-01-29,29.3167
1984-01-30,29.4667
1984-01-31,29.9708
1984-02-01,29.4708
1984-02-02,29.5583
1984-02-03,29.2542
1984-02-04,30.0875
1984-02-05,28.0458
1984-02-06,26.8333
1984-02-07,27.1542
1984-02-08,28.0042
1984-02-09,27.3625
1984-02-10,28.5417
1984-02-11,29.3458
1984-02-12,29.5583
1984-02-13,29.8
1984-02-14,31.1542
1984-02-15,31.35
1984-02-16,32.6
1984-02-17,32.6375
1984-02-18,32.0333
1984-02-19,31.3292
1984-02-20,31.7458
1984-02-21,31.4542
1984-02-22,31.9417
1984-02-23,32.0833
1984-02-24,32.6708
1984-02-25,33.3542
1984-02-26,33.0667
1984-02-27,33.4375
1984-02-28,33.6417
1984-02-29,33.4625
1984-03-01,33.1917
1984-03-02,32.725
1984-03-03,34.0875
1984-03-04,34.0958
1984-03-05,33.0333
1984-03-06,32.9
1984-03-07,32.9708
1984-03-08,30.7917
1984-03-09,29.1417
1984-03-10,30.1625
1984-03-11,28.325
1984-03-12,27.1375
1984-03-13,29.6292
1984-03-14,31.2917
1984-03-15,29.9708
1984-03-16,28.7333
1984-03-17,30.45
1984-03-18,31.425
1984-03-19,32.3042
1984-03-20,31.5125
1984-03-21,31.8708
1984-03-22,31.3833
1984-03-23,25.9958
1984-03-24,28.8542
1984-03-25,28.5583
1984-03-26,28.2292
1984-03-27,29.9833
1984-03-28,30.75
1984-03-29,31.1708
1984-03-30,31.5583
1984-03-31,31.9333
1984-04-01,32.8375
1984-04-02,32.5083
1984-04-03,32.35
1984-04-04,31.9042
1984-04-05,31.4958
1984-04-06,31.55
1984-04-07,31.4708
1984-04-08,31.3958
1984-04-09,28.95
1984-04-10,30.1667
1984-04-11,31.9125
1984-04-12,32.5208
1984-04-13,31.7417
1984-04-14,31.9708
1984-04-15,32.1875
1984-04-16,28.8333
1984-04-17,30.125
1984-04-18,31.025
1984-04-19,29.6167
1984-04-20,30.4667
1984-04-21,31.3542
1984-04-22,27.6542
1984-04-23,28.9917
1984-04-24,30.2792
1984-04-25,30.0208
1984-04-26,29.2333
1984-04-27,28.1083
1984-04-28,30.6458
1984-04-29,28.8667
1984-04-30,28.6583
1984-05-01,29.7125
1984-05-02,29.2833
1984-05-03,31.45
1984-05-04,31.7708
1984-05-05,29.8583
1984-05-06,29.25
1984-05-07,31.0792
1984-05-08,31.7417
1984-05-09,31.0208
1984-05-10,30.5458
1984-05-11,29.2333
1984-05-12,31.0125
1984-05-13,30.9
1984-05-14,29.4208
1984-05-15,30.0083
1984-05-16,28.1333
1984-05-17,27.15
1984-05-18,29.2792
1984-05-19,29.8083
1984-05-20,31.025
1984-05-21,30.2208
1984-05-22,27.3792
1984-05-23,27.5125
1984-05-24,28.4792
1984-05-25,29.0417
1984-05-26,28.2042
1984-05-27,27.1792
1984-05-28,29.1625
1984-05-29,29.5625
1984-05-30,30.1042
1984-05-31,28.3292
1984-06-01,26.8875
1984-06-02,27.725
1984-06-03,29.3042
1984-06-04,29.8625
1984-06-05,30.4
1984-06-06,28.4417
1984-06-07,28.4833
1984-06-08,28.35
1984-06-09,27.2417
1984-06-10,28.5917
1984-06-11,29.6292
1984-06-12,26.9125
1984-06-13,26.1208
1984-06-14,26.2167
1984-06-15,29.5292
1984-06-16,27.4042
1984-06-17,27.6458
1984-06-18,28.6667
1984-06-19,27.9
1984-06-20,25.7958
1984-06-21,26.5042
1984-06-22,27.3583
1984-06-23,27.625
1984-06-24,27.5917
1984-06-25,28.2875
1984-06-26,27.575
1984-06-27,25.825
1984-06-28,26.9083
1984-06-29,28.625
1984-06-30,27.5917
1984-07-01,26.1333
1984-07-02,27.0792
1984-07-03,28.2667
1984-07-04,28.9792
1984-07-05,27.8458
1984-07-06,28.0708
1984-07-07,27.6583
1984-07-08,27.1333
1984-07-09,28.2875
1984-07-10,26.55
1984-07-11,25.2708
1984-07-12,25.675
1984-07-13,27.6542
1984-07-14,25.6
1984-07-15,24.1792
1984-07-16,25.8333
1984-07-17,26.7625
1984-07-18,26.7
1984-07-19,27.15
1984-07-20,25.2792
1984-07-21,25.9833
1984-07-22,27.0333
1984-07-23,26.4208
1984-07-24,26.1917
1984-07-25,26.2125
1984-07-26,26.0875
1984-07-27,25.175
1984-07-28,26.6875
1984-07-29,26.4458
1984-07-30,25.8125
1984-07-31,26.4833
1984-08-01,25.8875
1984-08-02,24.95
1984-08-03,26.4667
1984-08-04,26.6875
1984-08-05,26.3917
1984-08-06,25.2792
1984-08-07,26.1542
1984-08-08,27.1125
1984-08-09,25.8125
1984-08-10,26.525
1984-08-11,26.2625
1984-08-12,26.4667
1984-08-13,25.1875
1984-08-14,26.7708
1984-08-15,27.125
1984-08-16,27.8833
1984-08-17,27.325
1984-08-18,26.6958
1984-08-19,25.6125
1984-08-20,25.0542
1984-08-21,26.5042
1984-08-22,26.95
1984-08-23,26.3625
1984-08-24,27.5792
1984-08-25,26.4458
1984-08-26,27.0417
1984-08-27,25.8958
1984-08-28,27.4292
1984-08-29,27.5292
1984-08-30,24.7583
1984-08-31,24.7208
1984-09-01,24.5833
1984-09-02,24.9833
1984-09-03,25.5875
1984-09-04,24.9458
1984-09-05,24.5333
1984-09-06,25.55
1984-09-07,25.2083
1984-09-08,26.0625
1984-09-09,26.5
1984-09-10,25.5083
1984-09-11,26.7917
1984-09-12,26.2792
1984-09-13,25.45
1984-09-14,24.9083
1984-09-15,25.7375
1984-09-16,27.0
1984-09-17,25.3375
1984-09-18,25.225
1984-09-19,26.325
1984-09-20,26.775
1984-09-21,24.7417
1984-09-22,25.8167
1984-09-23,25.8
1984-09-24,26.0333
1984-09-25,27.0708
1984-09-26,27.4375
1984-09-27,25.6167
1984-09-28,24.9667
1984-09-29,25.075
1984-09-30,25.875
1984-10-01,26.2042
1984-10-02,27.1208
1984-10-03,25.9417
1984-10-04,26.575
1984-10-05,27.2458
1984-10-06,27.0333
1984-10-07,26.1542
1984-10-08,26.6875
1984-10-09,25.4542
1984-10-10,26.3083
1984-10-11,26.0333
1984-10-12,26.0458
1984-10-13,26.25
1984-10-14,27.4583
1984-10-15,27.4417
1984-10-16,27.175
1984-10-17,27.0833
1984-10-18,26.4917
1984-10-19,26.9292
1984-10-20,27.9292
1984-10-21,27.8042
1984-10-22,27.2167
1984-10-23,27.7375
1984-10-24,27.9042
1984-10-25,28.2458
1984-10-26,28.5833
1984-10-27,29.0292
1984-10-28,29.0042
1984-10-29,28.7
1984-10-30,29.0125
1984-10-31,29.4458
1984-11-01,29.3875
1984-11-02,29.4
1984-11-03,30.1167
1984-11-04,30.4333
1984-11-05,30.6208
1984-11-06,30.1125
1984-11-07,30.1958
1984-11-08,30.5542
1984-11-09,30.4208
1984-11-10,30.4833
1984-11-11,30.075
1984-11-12,30.3542
1984-11-13,28.5583
1984-11-14,29.4333
1984-11-15,28.4292
1984-11-16,28.825
1984-11-17,30.0
1984-11-18,29.8625
1984-11-19,30.25
1984-11-20,29.5708
1984-11-21,29.8417
1984-11-22,29.9208
1984-11-23,29.4833
1984-11-24,29.4083
1984-11-25,29.1708
1984-11-26,28.5167
1984-11-27,28.4792
1984-11-28,28.9042
1984-11-29,29.8083
1984-11-30,30.0167
1984-12-01,30.3833
1984-12-02,29.6333
1984-12-03,29.1792
1984-12-04,29.3958
1984-12-05,29.1875
1984-12-06,28.7083
1984-12-07,28.975
1984-12-08,28.7375
1984-12-09,27.9208
1984-12-10,27.2167
1984-12-11,27.5125
1984-12-12,27.5
1984-12-13,27.3542
1984-12-14,27.15
1984-12-15,26.9583
1984-12-16,27.0583
1984-12-17,27.0208
1984-12-18,28.1875
1984-12-19,27.9583
1984-12-20,27.1667
1984-12-21,26.9292
1984-12-22,27.0792
1984-12-23,26.8167
1984-12-24,27.625
1984-12-25,28.2625
1984-12-26,29.7042
1984-12-27,29.4583
1984-12-28,29.2375
1984-12-29,29.4167
1984-12-30,28.0125
1984-12-31,27.1792
1985-01-01,27.1125
1985-01-02,27.1667
1985-01-03,28.7
1985-01-04,29.1292
1985-01-05,29.4667
1985-01-06,29.7042
1985-01-07,29.4042
1985-01-08,30.8833
1985-01-09,30.7583
1985-01-10,31.9458
1985-01-11,31.425
1985-01-12,30.7667
1985-01-13,31.0083
1985-01-14,31.3792
1985-01-15,30.6583
1985-01-16,30.2083
1985-01-17,28.5042
1985-01-18,28.5542
1985-01-19,29.5583
1985-01-20,29.8333
1985-01-21,30.4875
1985-01-22,29.675
1985-01-23,31.0875
1985-01-24,31.3833
1985-01-25,32.0667
1985-01-26,32.0875
1985-01-27,31.6125
1985-01-28,31.2583
1985-01-29,31.8917
1985-01-30,30.7708
1985-01-31,31.7042
1985-02-01,31.1917
1985-02-02,29.6875
1985-02-03,29.4792
1985-02-04,29.0667
1985-02-05,28.3458
1985-02-06,28.8917
1985-02-07,29.5042
1985-02-08,29.2833
1985-02-09,28.375
1985-02-10,28.5083
1985-02-11,29.1625
1985-02-12,29.725
1985-02-13,30.0958
1985-02-14,30.2333
1985-02-15,29.6417
1985-02-16,30.2542
1985-02-17,30.675
1985-02-18,31.1167
1985-02-19,30.8
1985-02-20,30.9167
1985-02-21,31.1125
1985-02-22,31.725
1985-02-23,32.7875
1985-02-24,32.0583
1985-02-25,31.6125
1985-02-26,32.3083
1985-02-27,32.0167
1985-02-28,31.4708
1985-03-01,30.375
1985-03-02,30.4167
1985-03-03,31.6125
1985-03-04,33.025
1985-03-05,32.9125
1985-03-06,33.4542
1985-03-07,34.1833
1985-03-08,34.6167
1985-03-09,33.3833
1985-03-10,32.2708
1985-03-11,33.6625
1985-03-12,33.9792
1985-03-13,31.525
1985-03-14,30.2583
1985-03-15,31.7542
1985-03-16,30.7208
1985-03-17,31.4375
1985-03-18,28.9
1985-03-19,29.3833
1985-03-20,31.3167
1985-03-21,33.5458
1985-03-22,31.5292
1985-03-23,32.0875
1985-03-24,32.6083
1985-03-25,31.3333
1985-03-26,31.9958
1985-03-27,31.0708
1985-03-28,29.5667
1985-03-29,30.6125
1985-03-30,29.9375
1985-03-31,29.3833
1985-04-01,28.2708
1985-04-02,28.9542
1985-04-03,30.5542
1985-04-04,30.3917
1985-04-05,28.0542
1985-04-06,28.8708
1985-04-07,30.7833
1985-04-08,31.2833
1985-04-09,30.5625
1985-04-10,28.7375
1985-04-11,30.2292
1985-04-12,30.6083
1985-04-13,30.8708
1985-04-14,27.9667
1985-04-15,29.4292
1985-04-16,30.375
1985-04-17,30.7958
1985-04-18,30.4875
1985-04-19,31.1167
1985-04-20,30.9625
1985-04-21,30.3292
1985-04-22,31.7
1985-04-23,32.175
1985-04-24,30.7417
1985-04-25,29.725
1985-04-26,30.3792
1985-04-27,29.4292
1985-04-28,29.4125
1985-04-29,30.2083
1985-04-30,31.2375
1985-05-01,29.4625
1985-05-02,28.1833
1985-05-03,29.6875
1985-05-04,30.7667
1985-05-05,30.6208
1985-05-06,29.6333
1985-05-07,29.5
1985-05-08,29.45
1985-05-09,29.3333
1985-05-10,30.2083
1985-05-11,30.1917
1985-05-12,29.3958
1985-05-13,29.6833
1985-05-14,30.5625
1985-05-15,28.9917
1985-05-16,28.4542
1985-05-17,28.9417
1985-05-18,27.725
1985-05-19,29.3375
1985-05-20,29.6625
1985-05-21,29.6375
1985-05-22,30.6083
1985-05-23,29.5042
1985-05-24,27.8667
1985-05-25,30.1792
1985-05-26,31.0333
1985-05-27,28.6292
1985-05-28,27.1
1985-05-29,28.975
1985-05-30,28.6542
1985-05-31,28.2292
1985-06-01,26.9167
1985-06-02,27.725
1985-06-03,28.8625
1985-06-04,29.3875
1985-06-05,30.5958
1985-06-06,28.4583
1985-06-07,29.1375
1985-06-08,29.8792
1985-06-09,29.7792
1985-06-10,28.9292
1985-06-11,27.15
1985-06-12,25.875
1985-06-13,26.5042
1985-06-14,27.0375
1985-06-15,27.4917
1985-06-16,27.1417
1985-06-17,27.6167
1985-06-18,27.175
1985-06-19,26.15
1985-06-20,26.2417
1985-06-21,27.2458
1985-06-22,25.7958
1985-06-23,27.3
1985-06-24,27.7458
1985-06-25,26.7083
1985-06-26,26.8
1985-06-27,26.4375
1985-06-28,26.1
1985-06-29,27.1125
1985-06-30,27.6333
1985-07-01,26.3625
1985-07-02,26.4167
1985-07-03,25.1333
1985-07-04,25.0792
1985-07-05,26.1875
1985-07-06,26.0875
1985-07-07,25.4375
1985-07-08,24.8375
1985-07-09,26.1958
1985-07-10,24.8292
1985-07-11,23.5167
1985-07-12,25.6083
1985-07-13,26.2917
1985-07-14,24.4125
1985-07-15,25.25
1985-07-16,25.7583
1985-07-17,26.3208
1985-07-18,25.8375
1985-07-19,24.6417
1985-07-20,23.9875
1985-07-21,24.6875
1985-07-22,25.0208
1985-07-23,25.6167
1985-07-24,25.625
1985-07-25,26.3208
1985-07-26,25.4667
1985-07-27,26.1792
1985-07-28,27.2417
1985-07-29,23.7417
1985-07-30,25.2292
1985-07-31,25.5833
1985-08-01,25.8875
1985-08-02,24.375
1985-08-03,25.0375
1985-08-04,24.7833
1985-08-05,24.8
1985-08-06,24.3542
1985-08-07,24.3958
1985-08-08,25.2375
1985-08-09,25.2167
1985-08-10,24.8375
1985-08-11,24.9333
1985-08-12,25.1625
1985-08-13,24.85
1985-08-14,24.3708
1985-08-15,23.2958
1985-08-16,24.4583
1985-08-17,24.65
1985-08-18,24.9125
1985-08-19,25.8125
1985-08-20,25.6208
1985-08-21,25.9917
1985-08-22,25.9625
1985-08-23,25.9458
1985-08-24,25.6042
1985-08-25,24.5167
1985-08-26,23.9583
1985-08-27,24.3083
1985-08-28,25.5792
1985-08-29,26.1792
1985-08-30,25.3708
1985-08-31,24.6167
1985-09-01,25.1208
1985-09-02,25.1542
1985-09-03,24.1583
1985-09-04,25.325
1985-09-05,24.9917
1985-09-06,24.2
1985-09-07,23.8833
1985-09-08,25.7292
1985-09-09,24.7917
1985-09-10,24.65
1985-09-11,25.5625
1985-09-12,25.1917
1985-09-13,24.7875
1985-09-14,25.1542
1985-09-15,25.6
1985-09-16,25.8042
1985-09-17,24.275
1985-09-18,24.6458
1985-09-19,25.7833
1985-09-20,25.4083
1985-09-21,26.1917
1985-09-22,26.775
1985-09-23,25.7958
1985-09-24,25.8292
1985-09-25,25.8125
1985-09-26,24.7542
1985-09-27,26.6792
1985-09-28,25.1625
1985-09-29,24.6958
1985-09-30,26.4542
1985-10-01,27.1417
1985-10-02,25.9
1985-10-03,25.4875
1985-10-04,26.3708
1985-10-05,25.9
1985-10-06,27.0375
1985-10-07,28.2125
1985-10-08,28.0
1985-10-09,27.65
1985-10-10,27.2708
1985-10-11,27.5417
1985-10-12,25.8792
1985-10-13,26.9542
1985-10-14,27.7458
1985-10-15,26.725
1985-10-16,26.6917
1985-10-17,27.1833
1985-10-18,27.2458
1985-10-19,27.7333
1985-10-20,27.7042
1985-10-21,27.3375
1985-10-22,27.2958
1985-10-23,26.8083
1985-10-24,27.4125
1985-10-25,27.0042
1985-10-26,27.925
1985-10-27,27.9833
1985-10-28,28.4625
1985-10-29,27.5875
1985-10-30,26.6792
1985-10-31,27.7167
1985-11-01,27.3792
1985-11-02,27.3667
1985-11-03,26.6958
1985-11-04,27.1542
1985-11-05,28.0125
1985-11-06,28.6
1985-11-07,28.5458
1985-11-08,27.6417
1985-11-09,27.6542
1985-11-10,27.7708
1985-11-11,28.2625
1985-11-12,29.0375
1985-11-13,28.6375
1985-11-14,29.4667
1985-11-15,28.7917
1985-11-16,30.1875
1985-11-17,29.8042
1985-11-18,29.0833
1985-11-19,28.0917
1985-11-20,28.6708
1985-11-21,28.5417
1985-11-22,28.6125
1985-11-23,29.5833
1985-11-24,29.55
1985-11-25,28.7667
1985-11-26,29.5125
1985-11-27,29.525
1985-11-28,29.4667
1985-11-29,29.7792
1985-11-30,29.9208
1985-12-01,29.2875
1985-12-02,28.8375
1985-12-03,26.8375
1985-12-04,26.3875
1985-12-05,26.0708
1985-12-06,27.0667
1985-12-07,27.7792
1985-12-08,27.6292
1985-12-09,27.7333
1985-12-10,28.6125
1985-12-11,27.6708
1985-12-12,27.3792
1985-12-13,27.0083
1985-12-14,26.0292
1985-12-15,25.1042
1985-12-16,24.0458
1985-12-17,24.7083
1985-12-18,26.225
1985-12-19,27.2333
1985-12-20,26.6833
1985-12-21,26.3458
1985-12-22,26.5708
1985-12-23,26.7667
1985-12-24,27.0833
1985-12-25,26.8958
1985-12-26,27.5292
1985-12-27,27.8458
1985-12-28,28.3083
1985-12-29,28.7333
1985-12-30,28.7375
1985-12-31,28.0583
1986-01-01,27.1083
1986-01-02,27.1625
1986-01-03,28.3875
1986-01-04,28.3208
1986-01-05,27.3458
1986-01-06,27.3208
1986-01-07,27.4042
1986-01-08,28.4333
1986-01-09,27.8667
1986-01-10,27.45
1986-01-11,27.5
1986-01-12,26.125
1986-01-13,25.9958
1986-01-14,27.275
1986-01-15,26.9083
1986-01-16,27.2417
1986-01-17,27.3833
1986-01-18,27.9833
1986-01-19,27.4167
1986-01-20,26.8125
1986-01-21,27.1708
1986-01-22,28.325
1986-01-23,28.6167
1986-01-24,28.6583
1986-01-25,29.0958
1986-01-26,28.2333
1986-01-27,29.7083
1986-01-28,28.7
1986-01-29,29.2708
1986-01-30,28.7167
1986-01-31,31.0792
1986-02-01,31.6
1986-02-02,32.3167
1986-02-03,31.3125
1986-02-04,31.3
1986-02-05,31.0667
1986-02-06,31.5792
1986-02-07,30.2917
1986-02-08,28.325
1986-02-09,29.2958
1986-02-10,29.9792
1986-02-11,30.7625
1986-02-12,31.5375
1986-02-13,31.4167
1986-02-14,31.2667
1986-02-15,32.075
1986-02-16,32.1667
1986-02-17,32.4042
1986-02-18,31.8833
1986-02-19,32.1792
1986-02-20,32.5083
1986-02-21,32.0333
1986-02-22,31.7417
1986-02-23,32.7125
1986-02-24,32.95
1986-02-25,31.75
1986-02-26,29.7708
1986-02-27,29.6667
1986-02-28,30.4708
1986-03-01,31.7792
1986-03-02,32.65
1986-03-03,32.8625
1986-03-04,33.0625
1986-03-05,33.425
1986-03-06,32.3542
1986-03-07,30.0167
1986-03-08,30.65
1986-03-09,29.3542
1986-03-10,29.8708
1986-03-11,30.3583
1986-03-12,30.5458
1986-03-13,31.3417
1986-03-14,32.2
1986-03-15,32.1833
1986-03-16,30.2083
1986-03-17,29.2208
1986-03-18,30.5125
1986-03-19,29.1458
1986-03-20,30.9125
1986-03-21,31.6875
1986-03-22,31.2708
1986-03-23,32.6708
1986-03-24,32.2583
1986-03-25,30.8792
1986-03-26,31.2583
1986-03-27,27.5458
1986-03-28,31.2625
1986-03-29,32.0875
1986-03-30,32.4375
1986-03-31,33.1375
1986-04-01,30.8458
1986-04-02,30.8458
1986-04-03,32.4083
1986-04-04,31.5708
1986-04-05,31.1417
1986-04-06,30.5208
1986-04-07,31.8917
1986-04-08,30.9167
1986-04-09,30.3
1986-04-10,28.875
1986-04-11,27.75
1986-04-12,28.9292
1986-04-13,29.875
1986-04-14,29.7625
1986-04-15,30.7875
1986-04-16,31.2458
1986-04-17,31.6625
1986-04-18,31.3958
1986-04-19,29.3292
1986-04-20,30.6083
1986-04-21,31.4167
1986-04-22,30.1792
1986-04-23,29.35
1986-04-24,29.2667
1986-04-25,30.6208
1986-04-26,31.2625
1986-04-27,30.4083
1986-04-28,29.4333
1986-04-29,30.0083
1986-04-30,31.7083
1986-05-01,31.4667
1986-05-02,31.2583
1986-05-03,31.3875
1986-05-04,28.0208
1986-05-05,30.3
1986-05-06,31.8
1986-05-07,30.3292
1986-05-08,30.5708
1986-05-09,31.2417
1986-05-10,29.8292
1986-05-11,28.3125
1986-05-12,28.05
1986-05-13,30.1667
1986-05-14,30.2667
1986-05-15,28.75
1986-05-16,28.6917
1986-05-17,28.9125
1986-05-18,28.55
1986-05-19,27.6042
1986-05-20,30.2333
1986-05-21,29.5875
1986-05-22,29.1083
1986-05-23,27.275
1986-05-24,29.0417
1986-05-25,30.3417
1986-05-26,29.2583
1986-05-27,29.425
1986-05-28,28.7333
1986-05-29,29.7708
1986-05-30,30.1083
1986-05-31,30.7917
1986-06-01,28.6458
1986-06-02,29.6917
1986-06-03,29.725
1986-06-04,27.85
1986-06-05,28.0708
1986-06-06,28.5708
1986-06-07,26.625
1986-06-08,27.7375
1986-06-09,27.8083
1986-06-10,26.2833
1986-06-11,27.0875
1986-06-12,28.925
1986-06-13,28.3708
1986-06-14,25.8208
1986-06-15,26.9583
1986-06-16,27.9292
1986-06-17,28.3833
1986-06-18,27.9125
1986-06-19,27.9542
1986-06-20,28.0667
